iter	Passed	Remaining
150	282	1590
151	283	1581
152	284	1573
153	284	1565
154	285	1557
155	286	1549
156	287	1542
157	287	1534
158	288	1526
159	289	1519
160	289	1510
161	290	1502
162	291	1496
163	292	1489
164	292	1482
165	293	1475
166	294	1468
167	295	1461
168	295	1454
169	296	1448
170	297	1441
171	298	1435
172	298	1428
173	299	1422
174	300	1415
175	300	1409
176	301	1402
177	302	1396
178	302	1389
179	303	1383
180	304	1377
181	305	1371
182	305	1365
183	306	1360
184	307	1354
185	308	1348
186	309	1343
187	309	1338
188	310	1332
189	311	1327
190	312	1321
191	312	1316
192	313	1310
193	314	1305
194	314	1300
195	315	1294
196	316	1289
197	317	1284
198	317	1278
199	318	1273
200	319	1268
201	319	1263
202	320	1258
203	321	1253
204	322	1249
205	322	1244
206	323	1239
207	324	1234
208	325	1230
209	325	1225
210	326	1220
211	327	1217
212	328	1214
213	329	1210
214	330	1206
215	331	1201
216	331	1197
217	332	1192
218	333	1188
219	333	1183
220	334	1179
221	335	1174
222	336	1170
223	336	1166
224	337	1163
225	338	1159
226	339	1155
227	339	1151
228	340	1146
229	341	1142
230	342	1139
231	342	1135
232	343	1131
233	344	1127
234	345	1123
235	345	1119
236	346	1115
237	347	1111
238	347	1107
239	348	1103
240	349	1099
241	349	1095
242	350	1092
243	351	1089
244	352	1085
245	353	1082
246	353	1078
247	354	1075
248	355	1072
249	356	1068
250	356	1065
251	357	1061
252	358	1058
253	359	1055
254	360	1052
255	360	1048
256	361	1045
257	362	1041
258	362	1038
259	363	1034
260	364	1031
261	365	1028
262	365	1024
263	366	1022
264	367	1019
265	368	1016
266	369	1013
267	370	1010
268	370	1007
269	371	1004
270	372	1001
271	372	998
272	373	995
273	374	991
274	375	988
275	375	985
276	376	982
277	377	979
278	377	976
279	378	973
280	379	970
281	379	967
282	380	964
283	381	962
284	382	959
285	383	957
286	384	954
287	384	951
288	385	948
289	386	945
290	387	942
291	387	940
292	388	937
293	389	934
294	389	931
295	390	928
296	391	926
297	391	923
298	392	920
299	393	917
300	394	915
301	394	912
302	395	909
303	396	907
304	397	905
305	397	902
306	398	900
307	399	897
308	400	894
309	400	892
310	401	889
311	402	886
312	402	884
313	403	881
314	404	878
315	404	876
316	405	873
317	406	871
318	407	868
319	407	866
320	408	864
321	409	861
322	409	859
323	410	856
324	411	854
325	412	852
326	413	850
327	414	848
328	414	845
329	415	843
330	416	841
331	416	838
332	417	836
333	418	834
334	419	831
335	419	829
336	420	827
337	421	824
338	421	822
339	422	820
340	423	818
341	423	815
342	424	813
343	425	811
344	426	809
345	427	807
346	427	805
347	428	803
348	429	800
349	429	798
350	430	796
351	431	794
352	432	791
353	432	789
354	433	787
355	434	785
356	434	783
357	435	781
358	436	779
359	437	776
360	437	774
361	438	772
362	439	770
363	440	768
364	441	767
365	442	766
366	443	764
367	444	763
368	445	761
369	446	759
370	447	758
371	448	756
372	449	754
373	449	753
374	450	751
375	451	750
376	452	748
377	453	746
378	454	745
379	455	743
380	457	742
381	457	740
382	458	739
383	459	737
384	460	736
385	461	734
386	462	732
387	463	731
388	464	729
389	465	728
390	466	726
391	467	725
392	468	723
393	469	721
394	470	720
395	471	719
396	472	717
397	473	716
398	474	714
399	475	713
400	476	711
401	477	710
402	478	708
403	479	707
404	480	705
405	481	703
406	482	702
407	483	700
408	483	699
409	486	700
410	487	698
411	489	698
412	490	696
413	491	695
414	492	694
415	493	692
416	494	691
417	495	690
418	497	689
419	498	688
420	499	686
421	500	685
422	501	683
423	502	682
424	503	680
425	504	679
426	505	677
427	506	676
428	507	675
429	508	673
430	509	672
431	510	670
432	511	669
433	512	667
434	513	666
435	514	664
436	515	663
437	516	662
438	517	660
439	518	659
440	519	657
441	520	656
442	521	655
443	521	653
444	522	651
445	523	650
446	524	649
447	525	647
448	526	646
449	527	644
450	528	643
451	529	642
452	530	640
453	531	639
454	532	637
455	533	636
456	534	634
457	535	633
458	536	632
459	537	631
460	538	630
461	539	628
462	540	627
463	541	625
464	542	624
465	543	623
466	544	621
467	545	620
468	546	618
469	547	617
470	548	616
471	550	615
472	551	614
473	552	612
474	553	611
475	554	609
476	555	608
477	556	607
478	557	606
479	558	604
480	559	603
481	560	602
482	561	601
483	562	599
484	563	598
485	564	597
486	565	596
487	566	594
488	567	593
489	568	592
490	569	590
491	570	589
492	571	587
493	572	586
494	573	585
495	574	584
496	575	582
497	576	581
498	577	580
499	578	578
500	579	576
501	580	575
502	581	574
503	581	572
504	582	571
505	583	569
506	584	568
507	585	567
508	586	565
509	587	564
510	587	562
511	589	561
512	590	560
513	590	558
514	591	557
515	592	555
516	593	554
517	594	552
518	594	551
519	595	549
520	596	548
521	597	547
522	598	546
523	599	544
524	600	543
525	601	541
526	601	540
527	602	538
528	603	537
529	604	536
530	605	535
531	606	533
532	607	532
533	608	530
534	609	529
535	609	528
536	610	526
537	611	525
538	612	523
539	613	522
540	613	520
541	614	519
542	615	518
543	616	516
544	617	515
545	618	514
546	619	512
547	620	511
548	621	510
549	621	508
550	622	507
551	623	506
552	624	504
553	625	503
554	625	501
555	626	500
556	627	499
557	628	497
558	628	496
559	629	494
560	630	493
561	631	491
562	632	490
563	632	489
564	634	488
565	634	486
566	635	485
567	636	484
568	637	482
569	638	481
570	638	480
571	640	478
572	641	477
573	642	476
574	643	475
575	644	474
576	645	472
577	645	471
578	646	470
579	648	469
580	649	468
581	650	466
582	650	465
583	651	464
584	652	463
585	653	461
586	654	460
587	655	459
588	656	458
589	657	456
590	658	455
591	659	454
592	660	453
593	660	451
594	661	450
595	662	449
596	663	447
597	664	446
598	665	445
599	665	443
600	666	442
601	667	441
602	668	439
603	668	438
604	669	437
605	670	436
606	671	434
607	672	433
608	673	432
609	674	430
610	674	429
611	675	428
612	676	427
613	677	425
614	678	424
615	678	423
616	679	421
617	680	420
618	681	419
619	682	418
620	683	416
621	683	415
622	684	414
623	685	412
624	686	411
625	686	410
626	687	409
627	688	407
628	689	406
629	689	405
630	690	403
631	691	402
632	692	401
633	692	399
634	693	398
635	694	397
636	694	395
637	695	394
638	696	393
639	696	392
640	697	390
641	698	389
642	698	388
643	699	386
644	700	385
645	701	384
646	702	383
647	702	381
648	703	380
649	704	379
650	705	378
651	705	376
652	706	375
653	707	374
654	707	372
655	708	371
656	709	370
657	710	369
658	711	368
659	712	366
660	712	365
661	713	364
662	714	363
663	715	361
664	715	360
665	716	359
666	717	358
667	718	356
668	718	355
669	719	354
670	720	353
671	720	351
672	721	350
673	722	349
674	723	348
675	724	347
676	724	345
677	725	344
678	726	343
679	726	342
680	727	340
681	728	339
682	729	338
683	729	337
684	730	336
685	731	334
686	732	333
687	732	332
688	733	331
689	734	329
690	734	328
691	735	327
692	736	326
693	737	325
694	737	323
695	738	322
696	739	321
697	740	320
698	740	318
699	741	317
700	742	316
701	742	315
702	743	314
703	744	312
704	744	311
705	745	310
706	746	309
707	747	308
708	748	307
709	748	305
710	749	304
711	750	303
712	750	302
713	751	301
714	752	299
715	753	298
716	753	297
717	754	296
718	755	295
719	755	293
720	756	292
721	757	291
722	757	290
723	758	289
724	759	288
725	759	286
726	760	285
727	761	284
728	762	283
729	763	282
730	764	281
731	764	279
732	765	278
733	766	277
734	767	276
735	767	275
736	768	274
737	769	273
738	769	271
739	770	270
740	771	269
741	771	268
742	772	267
743	773	266
744	774	264
745	774	263
746	775	262
747	776	261
748	777	260
749	778	259
750	779	258
751	780	257
752	781	256
753	781	255
754	782	254
755	783	252
756	784	251
757	785	250
758	785	249
759	786	248
760	787	247
761	788	246
762	788	245
763	789	243
764	790	242
765	791	241
766	791	240
767	792	239
768	793	238
769	794	237
770	794	236
771	795	234
772	796	233
773	797	232
774	797	231
775	798	230
776	799	229
777	799	228
778	800	227
779	801	226
780	802	224
781	802	223
782	803	222
783	804	221
784	804	220
785	805	219
786	806	218
787	807	217
788	807	216
789	808	214
790	809	213
791	809	212
792	810	211
793	811	210
794	812	209
795	812	208
796	813	207
797	814	206
798	814	205
799	815	203
800	816	202
801	816	201
802	817	200
803	818	199
804	818	198
805	819	197
806	820	196
807	821	195
808	822	194
809	822	193
810	823	191
811	824	190
812	824	189
813	825	188
814	826	187
815	827	186
816	827	185
817	828	184
818	829	183
819	829	182
820	830	181
821	831	179
822	831	178
823	832	177
824	833	176
825	833	175
826	834	174
827	835	173
828	836	172
829	837	171
830	837	170
831	838	169
832	839	168
833	839	167
834	840	166
835	841	165
836	842	164
837	842	162
838	843	161
839	844	160
840	844	159
841	845	158
842	846	157
843	847	156
844	847	155
845	848	154
846	849	153
847	849	152
848	850	151
849	851	150
850	852	149
851	853	148
852	854	147
853	855	146
854	856	145
855	856	144
856	857	143
857	858	142
858	859	141
859	859	139
860	860	138
861	861	137
862	862	136
863	863	135
864	863	134
865	864	133
866	865	132
867	866	131
868	867	130
869	868	129
870	869	128
871	870	127
872	871	126
873	872	125
874	872	124
875	873	123
876	874	122
877	875	121
878	876	120
879	877	119
880	877	118
881	878	117
882	879	116
883	880	115
884	880	114
885	881	113
886	882	112
887	883	111
888	884	110
889	885	109
890	886	108
891	887	107
892	888	106
893	889	105
894	890	104
895	890	103
896	891	102
897	892	101
898	893	100
899	894	99
900	894	98
901	895	97
902	896	96
903	897	95
904	898	94
905	898	93
906	899	92
907	900	91
908	901	90
909	901	89
910	902	88
911	903	87
912	904	86
913	904	85
914	905	84
915	906	83
916	906	82
917	907	81
918	908	80
919	909	79
920	910	78
921	911	77
922	911	76
923	912	75
924	913	74
925	914	73
926	915	72
927	915	71
928	916	70
929	917	69
930	918	68
931	918	67
932	919	66
933	920	65
934	920	64
935	921	63
936	922	62
937	923	61
938	923	60
939	924	59
940	925	58
941	925	57
942	926	56
943	927	55
944	928	54
945	928	53
946	929	52
947	930	51
948	930	50
949	931	49
950	932	48
951	933	47
952	933	46
953	934	45
954	935	44
955	936	43
956	936	42
957	937	41
958	938	40
959	938	39
960	939	38
961	940	37
962	941	36
963	941	35
964	942	34
965	943	33
966	943	32
967	944	31
968	945	30
969	946	29
970	946	28
971	947	27
972	948	26
973	948	25
974	949	24
975	950	23
976	951	22
977	951	21
978	952	20
979	953	19
980	954	18
981	954	17
982	955	16
983	956	15
984	957	14
985	957	13
986	958	12
987	959	11
988	959	10
989	960	9
990	961	8
991	962	7
992	962	6
993	963	5
994	964	4
995	964	3
996	965	2
997	966	1
998	967	0
999	967	0
