iter	Passed	Remaining
176	278	1295
177	279	1290
178	280	1284
179	280	1279
180	281	1274
181	282	1268
182	283	1264
183	283	1259
184	284	1254
185	285	1248
186	286	1243
187	286	1239
188	287	1235
189	288	1230
190	289	1225
191	290	1220
192	290	1215
193	291	1211
194	292	1206
195	293	1202
196	293	1197
197	294	1192
198	295	1187
199	295	1183
200	296	1178
201	297	1174
202	297	1169
203	298	1165
204	299	1160
205	300	1156
206	300	1151
207	301	1147
208	302	1143
209	302	1139
210	303	1135
211	304	1131
212	305	1127
213	305	1123
214	306	1119
215	307	1115
216	308	1112
217	308	1108
218	309	1103
219	310	1099
220	310	1096
221	311	1092
222	312	1088
223	313	1084
224	313	1080
225	314	1077
226	315	1073
227	315	1069
228	316	1065
229	317	1063
230	318	1060
231	319	1056
232	319	1052
233	320	1049
234	321	1045
235	321	1042
236	322	1038
237	323	1034
238	323	1031
239	324	1027
240	325	1024
241	326	1021
242	326	1017
243	327	1014
244	328	1011
245	328	1007
246	329	1004
247	330	1001
248	330	998
249	331	994
250	332	992
251	333	989
252	334	986
253	334	983
254	335	981
255	336	978
256	337	974
257	337	972
258	338	969
259	339	966
260	340	963
261	341	960
262	341	957
263	342	954
264	343	952
265	344	949
266	344	946
267	345	943
268	346	940
269	346	937
270	347	935
271	348	932
272	349	930
273	350	927
274	350	925
275	351	922
276	352	919
277	353	917
278	353	914
279	354	911
280	355	909
281	356	906
282	356	903
283	357	900
284	357	898
285	358	895
286	359	892
287	360	890
288	361	888
289	361	885
290	362	883
291	363	880
292	364	878
293	364	876
294	365	873
295	366	871
296	367	869
297	368	867
298	369	865
299	370	863
300	371	861
301	372	859
302	372	857
303	373	855
304	374	852
305	374	850
306	375	847
307	376	845
308	376	842
309	378	841
310	378	839
311	379	837
312	380	834
313	381	832
314	381	830
315	382	827
316	383	825
317	383	823
318	384	820
319	385	818
320	385	816
321	386	813
322	387	811
323	387	809
324	388	807
325	389	805
326	390	802
327	390	800
328	391	798
329	392	796
330	393	794
331	393	792
332	394	790
333	395	788
334	396	786
335	396	784
336	397	781
337	398	779
338	398	777
339	399	775
340	400	773
341	401	771
342	401	769
343	402	767
344	403	765
345	404	763
346	404	762
347	405	759
348	406	757
349	406	755
350	408	754
351	409	753
352	409	751
353	410	749
354	411	747
355	411	745
356	412	743
357	413	741
358	413	739
359	414	737
360	415	735
361	416	733
362	416	731
363	417	729
364	418	727
365	418	725
366	419	723
367	420	721
368	421	720
369	421	718
370	422	716
371	423	714
372	424	713
373	425	711
374	425	709
375	426	707
376	427	705
377	427	704
378	428	702
379	429	700
380	429	698
381	430	696
382	431	694
383	432	693
384	432	691
385	433	689
386	434	687
387	434	685
388	435	684
389	436	682
390	436	680
391	438	680
392	439	678
393	440	676
394	440	675
395	441	673
396	442	671
397	442	669
398	443	667
399	444	666
400	444	664
401	445	662
402	446	661
403	447	659
404	447	657
405	448	656
406	449	654
407	449	652
408	450	650
409	451	649
410	451	647
411	452	646
412	453	644
413	454	642
414	454	641
415	455	639
416	456	638
417	457	636
418	457	635
419	458	633
420	459	631
421	460	630
422	460	628
423	461	626
424	462	625
425	462	623
426	463	622
427	464	620
428	465	619
429	465	617
430	466	616
431	467	614
432	468	613
433	469	611
434	469	610
435	470	608
436	471	607
437	472	605
438	472	604
439	473	602
440	474	600
441	474	599
442	475	597
443	476	596
444	476	594
445	477	593
446	478	591
447	479	590
448	479	588
449	480	587
450	481	585
451	481	584
452	482	582
453	483	581
454	484	579
455	484	578
456	485	577
457	486	575
458	487	574
459	488	572
460	488	571
461	489	569
462	490	568
463	490	566
464	491	565
465	492	564
466	492	562
467	493	561
468	494	559
469	495	558
470	496	557
471	497	556
472	498	555
473	499	554
474	500	552
475	501	551
476	501	550
477	502	548
478	503	547
479	503	545
480	504	544
481	505	543
482	506	541
483	506	540
484	507	538
485	508	537
486	508	536
487	509	534
488	510	533
489	511	531
490	511	530
491	512	529
492	513	527
493	513	526
494	514	525
495	515	523
496	516	522
497	516	521
498	517	519
499	518	518
500	519	516
501	519	515
502	520	514
503	521	512
504	521	511
505	522	510
506	523	508
507	524	507
508	525	506
509	525	505
510	526	504
511	527	502
512	528	502
513	529	500
514	530	499
515	531	498
516	531	496
517	532	495
518	533	494
519	534	493
520	534	491
521	535	490
522	536	489
523	536	487
524	537	486
525	538	485
526	538	483
527	539	482
528	540	481
529	541	479
530	541	478
531	542	477
532	543	476
533	544	474
534	544	473
535	545	472
536	546	471
537	547	469
538	547	468
539	548	467
540	549	466
541	549	464
542	550	463
543	551	462
544	552	460
545	552	459
546	553	458
547	554	457
548	554	455
549	555	454
550	556	453
551	557	452
552	557	450
553	558	449
554	559	448
555	560	447
556	560	446
557	561	444
558	562	443
559	563	442
560	563	441
561	564	440
562	565	438
563	565	437
564	566	436
565	567	435
566	568	433
567	568	432
568	569	431
569	570	430
570	571	429
571	571	427
572	572	426
573	573	425
574	573	424
575	574	423
576	575	421
577	576	420
578	577	419
579	577	418
580	578	417
581	579	416
582	580	414
583	580	413
584	581	412
585	582	411
586	582	410
587	583	409
588	584	407
589	585	406
590	585	405
591	586	404
592	587	403
593	588	401
594	589	400
595	589	399
596	590	398
597	591	397
598	592	396
599	592	395
600	593	394
601	594	392
602	594	391
603	595	390
604	596	389
605	596	388
606	597	386
607	598	385
608	599	384
609	599	383
610	600	382
611	601	381
612	601	379
613	602	378
614	603	377
615	604	376
616	605	375
617	605	374
618	606	373
619	607	372
620	607	371
621	608	369
622	609	368
623	610	367
624	610	366
625	611	365
626	612	364
627	613	363
628	613	361
629	614	360
630	615	359
631	615	358
632	616	357
633	617	356
634	617	355
635	618	353
636	619	352
637	619	351
638	620	350
639	621	349
640	621	348
641	622	347
642	623	346
643	623	344
644	624	343
645	625	342
646	626	341
647	626	340
648	627	339
649	628	338
650	629	337
651	630	336
652	630	335
653	631	334
654	632	333
655	633	331
656	633	330
657	634	329
658	635	328
659	636	327
660	636	326
661	637	325
662	638	324
663	639	323
664	639	322
665	640	321
666	641	320
667	642	319
668	642	318
669	643	317
670	644	315
671	645	314
672	646	313
673	646	312
674	647	311
675	648	310
676	649	309
677	650	308
678	650	307
679	651	306
680	652	305
681	652	304
682	653	303
683	654	302
684	655	301
685	655	300
686	656	299
687	657	297
688	657	296
689	658	295
690	659	294
691	659	293
692	660	292
693	661	291
694	662	290
695	662	289
696	663	288
697	664	287
698	665	286
699	665	285
700	666	284
701	667	283
702	668	282
703	668	281
704	669	280
705	670	279
706	670	278
707	671	276
708	672	275
709	673	274
710	673	273
711	674	272
712	675	271
713	675	270
714	676	269
715	677	268
716	677	267
717	678	266
718	679	265
719	680	264
720	680	263
721	681	262
722	682	261
723	682	260
724	683	259
725	684	258
726	685	257
727	686	256
728	686	255
729	687	254
730	688	253
731	688	252
732	689	251
733	690	250
734	690	249
735	691	248
736	692	247
737	693	246
738	693	245
739	694	244
740	695	242
741	695	241
742	696	241
743	697	240
744	698	239
745	699	238
746	699	237
747	700	236
748	701	234
749	701	233
750	702	232
751	703	231
752	703	230
753	704	229
754	705	228
755	706	227
756	706	226
757	707	225
758	708	224
759	709	223
760	710	223
761	711	222
762	711	221
763	712	220
764	713	219
765	713	218
766	714	217
767	715	216
768	715	215
769	716	214
770	717	213
771	718	212
772	718	211
773	719	210
774	720	209
775	720	208
776	721	207
777	722	206
778	722	205
779	723	204
780	724	203
781	725	202
782	726	201
783	726	200
784	727	199
785	728	198
786	728	197
787	729	196
788	730	195
789	730	194
790	731	193
791	732	192
792	733	191
793	733	190
794	734	189
795	735	188
796	735	187
797	736	186
798	737	185
799	737	184
800	738	183
801	739	182
802	740	181
803	741	180
804	741	179
805	742	178
806	743	177
807	743	176
808	744	175
809	745	174
810	745	173
811	746	172
812	747	171
813	747	170
814	748	169
815	749	168
816	750	167
817	750	167
818	751	166
819	752	165
820	752	164
821	753	163
822	754	162
823	754	161
824	755	160
825	756	159
826	757	158
827	758	157
828	759	156
829	760	155
830	760	154
831	761	153
832	762	152
833	762	151
834	763	150
835	764	149
836	765	148
837	765	148
838	766	147
839	767	146
840	767	145
841	768	144
842	769	143
843	770	142
844	771	141
845	772	140
846	772	139
847	773	138
848	774	137
849	775	136
850	775	135
851	776	134
852	777	133
853	777	132
854	778	132
855	779	131
856	779	130
857	780	129
858	781	128
859	781	127
860	782	126
861	783	125
862	784	124
863	785	123
864	785	122
865	786	121
866	787	120
867	788	119
868	788	118
869	789	117
870	790	117
871	790	116
872	791	115
873	792	114
874	792	113
875	793	112
876	794	111
877	795	110
878	795	109
879	796	108
880	797	107
881	798	106
882	798	105
883	800	104
884	800	104
885	801	103
886	802	102
887	803	101
888	803	100
889	804	99
890	805	98
891	806	97
892	806	96
893	807	95
894	808	94
895	808	93
896	809	92
897	810	92
898	811	91
899	811	90
900	812	89
901	813	88
902	814	87
903	814	86
904	815	85
905	816	84
906	817	83
907	818	82
908	818	81
909	819	81
910	820	80
911	821	79
912	821	78
913	822	77
914	823	76
915	824	75
916	824	74
917	825	73
918	826	72
919	827	71
920	827	71
921	828	70
922	829	69
923	829	68
924	830	67
925	831	66
926	832	65
927	832	64
928	833	63
929	834	62
930	835	61
931	835	60
932	836	60
933	837	59
934	837	58
935	838	57
936	839	56
937	839	55
938	840	54
939	841	53
940	842	52
941	842	51
942	843	50
943	844	50
944	845	49
945	845	48
946	846	47
947	847	46
948	848	45
949	848	44
950	849	43
951	850	42
952	851	41
953	851	41
954	852	40
955	853	39
956	853	38
957	854	37
958	855	36
959	856	35
960	856	34
961	857	33
962	858	32
963	858	32
964	859	31
965	860	30
966	861	29
967	862	28
968	862	27
969	863	26
970	864	25
971	864	24
972	865	24
973	866	23
974	866	22
975	867	21
976	868	20
977	868	19
978	869	18
979	870	17
980	870	16
981	871	15
982	872	15
983	873	14
984	873	13
985	874	12
986	875	11
987	876	10
988	876	9
989	877	8
990	878	7
991	879	7
992	879	6
993	880	5
994	881	4
995	882	3
996	883	2
997	883	1
998	884	0
999	885	0
